repo,number,state,author,author_association,is_outsider,created_at,merged_at,closed_at,is_merged,is_resolved,hours_to_first_review,hours_to_merge,additions,deletions,changed_files
Homebrew/homebrew-core,312984,MERGED,cho-m,MEMBER,False,2026-09-23 01:22:02+00:00,2026-09-23 03:54:20+00:00,2026-09-23 03:54:20+00:00,True,True,2.2913888888888887,2.5383333333333336,15,14,2
Homebrew/homebrew-core,312983,OPEN,asyncapi-bot-eve,CONTRIBUTOR,True,2026-09-23 01:15:26+00:00,,,False,False,,,2,2,1
Homebrew/homebrew-core,312982,MERGED,cho-m,MEMBER,False,2026-09-23 00:54:59+00:00,2026-09-23 03:45:24+00:00,2026-09-23 03:45:24+00:00,True,True,2.595833333333333,2.8402777777777777,20,10,1
Homebrew/homebrew-core,312981,MERGED,cho-m,MEMBER,False,2026-09-23 00:48:51+00:00,2026-09-23 03:46:04+00:00,2026-09-23 03:46:04+00:00,True,True,2.7119444444444443,2.953611111111111,9,14,1
Homebrew/homebrew-core,312980,MERGED,cho-m,MEMBER,False,2026-09-23 00:47:33+00:00,2026-09-23 03:47:35+00:00,2026-09-23 03:47:35+00:00,True,True,2.7380555555555555,3.0005555555555556,7,6,1
Homebrew/homebrew-core,312979,MERGED,cho-m,MEMBER,False,2026-09-23 00:44:30+00:00,2026-09-23 03:49:53+00:00,2026-09-23 03:49:53+00:00,True,True,2.834722222222222,3.089722222222222,13,10,1
Homebrew/homebrew-core,312978,OPEN,botantony,MEMBER,False,2026-09-23 00:42:45+00:00,,,False,False,,,24,24,1
Homebrew/homebrew-core,312977,MERGED,cho-m,MEMBER,False,2026-09-23 00:29:42+00:00,2026-09-23 03:49:23+00:00,2026-09-23 03:49:23+00:00,True,True,3.085277777777778,3.3280555555555558,7,9,1
Homebrew/homebrew-core,312976,MERGED,cho-m,MEMBER,False,2026-09-23 00:27:41+00:00,2026-09-23 03:50:27+00:00,2026-09-23 03:50:27+00:00,True,True,3.1216666666666666,3.3794444444444443,7,8,1
Homebrew/homebrew-core,312975,OPEN,cho-m,MEMBER,False,2026-09-23 00:26:19+00:00,,,False,False,,,12,3,1
Homebrew/homebrew-core,312974,MERGED,cho-m,MEMBER,False,2026-09-23 00:19:03+00:00,2026-09-23 03:55:34+00:00,2026-09-23 03:55:34+00:00,True,True,3.348333333333333,3.608611111111111,8,8,1
Homebrew/homebrew-core,312973,OPEN,cho-m,MEMBER,False,2026-09-23 00:08:17+00:00,,,False,False,,,9,2,2
Homebrew/homebrew-core,312972,OPEN,cho-m,MEMBER,False,2026-09-23 00:02:25+00:00,,,False,False,,,12,3,1
Homebrew/homebrew-core,312971,OPEN,cho-m,MEMBER,False,2026-09-22 23:48:13+00:00,,,False,False,3.8738888888888887,,14,7,1
Homebrew/homebrew-core,312970,OPEN,cho-m,MEMBER,False,2026-09-22 23:41:44+00:00,,,False,False,4.124444444444444,,8,10,1
Homebrew/homebrew-core,312969,OPEN,cho-m,MEMBER,False,2026-09-22 23:38:24+00:00,,,False,False,4.198611111111111,,17,8,1
Homebrew/homebrew-core,312968,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-22 23:34:14+00:00,2026-09-23 00:12:16+00:00,2026-09-23 00:12:16+00:00,True,True,0.3883333333333333,0.6338888888888888,7,7,1
Homebrew/homebrew-core,312967,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-22 23:33:47+00:00,2026-09-23 00:37:26+00:00,2026-09-23 00:37:26+00:00,True,True,0.3672222222222222,1.0608333333333333,7,7,1
Homebrew/homebrew-core,312966,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-22 23:33:06+00:00,2026-09-23 00:15:47+00:00,2026-09-23 00:15:48+00:00,True,True,0.37777777777777777,0.7113888888888888,7,7,1
Homebrew/homebrew-core,312965,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-22 23:32:36+00:00,2026-09-23 00:06:02+00:00,2026-09-23 00:06:02+00:00,True,True,0.28888888888888886,0.5572222222222222,7,7,1
Homebrew/homebrew-core,312964,OPEN,BrewTestBot,CONTRIBUTOR,True,2026-09-22 23:30:57+00:00,,,False,False,,,2,12,1
Homebrew/homebrew-core,312963,MERGED,cho-m,MEMBER,False,2026-09-22 23:30:25+00:00,2026-09-23 04:05:32+00:00,2026-09-23 04:05:32+00:00,True,True,0.4411111111111111,4.585277777777778,13,6,1
Homebrew/homebrew-core,312962,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-22 23:25:09+00:00,2026-09-23 00:04:30+00:00,2026-09-23 00:04:30+00:00,True,True,0.41444444444444445,0.6558333333333334,3,4,1
Homebrew/homebrew-core,312961,MERGED,cho-m,MEMBER,False,2026-09-22 23:23:29+00:00,2026-09-23 00:04:30+00:00,2026-09-23 00:04:30+00:00,True,True,0.4483333333333333,0.6836111111111111,27,11,1
Homebrew/homebrew-core,312960,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-22 23:17:43+00:00,2026-09-23 01:15:51+00:00,2026-09-23 01:15:51+00:00,True,True,0.6547222222222222,1.968888888888889,3,3,1
Homebrew/homebrew-core,312959,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-22 23:15:23+00:00,2026-09-22 23:57:21+00:00,2026-09-22 23:57:21+00:00,True,True,0.4552777777777778,0.6994444444444444,7,8,1
Homebrew/homebrew-core,312958,OPEN,BrewTestBot,CONTRIBUTOR,True,2026-09-22 23:10:23+00:00,,,False,False,,,26,26,1
Homebrew/homebrew-core,312957,OPEN,cho-m,MEMBER,False,2026-09-22 23:09:33+00:00,,,False,False,,,1,1,1
Homebrew/homebrew-core,312956,MERGED,BrewTestBot,CONTRIBUTOR,True,2026-09-22 23:09:08+00:00,2026-09-23 03:35:38+00:00,2026-09-23 03:35:38+00:00,True,True,4.193611111111111,4.441666666666666,7,7,1
docusealco/docuseal,725,OPEN,Ahson-Shaikh,NONE,True,2026-09-17 14:41:38+00:00,,,False,False,,,2,0,1
docusealco/docuseal,723,OPEN,hchittanuru3,NONE,True,2026-09-13 05:32:40+00:00,,,False,False,,,124,0,1
docusealco/docuseal,721,CLOSED,haseebeqx,NONE,True,2026-09-09 08:26:57+00:00,,2026-09-21 06:21:52+00:00,False,True,,,76,15,2
docusealco/docuseal,718,OPEN,tomgaa,NONE,True,2026-08-27 19:20:51+00:00,,,False,False,,,48,7,3
docusealco/docuseal,717,OPEN,cosark,NONE,True,2026-08-25 08:47:29+00:00,,,False,False,,,2,0,1
docusealco/docuseal,716,OPEN,VictorSandovalDev,NONE,True,2026-08-17 19:08:13+00:00,,,False,False,,,44,0,4
docusealco/docuseal,714,OPEN,Luthics,NONE,True,2026-08-12 12:48:07+00:00,,,False,False,,,1500,4,5
docusealco/docuseal,699,CLOSED,Ricky0046,NONE,True,2026-07-03 20:37:46+00:00,,2026-07-03 20:39:57+00:00,False,True,,,337,18,13
docusealco/docuseal,698,OPEN,odpay,NONE,True,2026-07-03 07:41:09+00:00,,,False,False,,,3,3,1
docusealco/docuseal,697,CLOSED,vshaveyko,NONE,True,2026-07-03 01:42:29+00:00,,2026-07-03 01:48:10+00:00,False,True,,,1027,131,25
docusealco/docuseal,696,OPEN,marcoroth,NONE,True,2026-07-01 14:23:19+00:00,,,False,False,,,6,5,3
docusealco/docuseal,691,OPEN,maxpetrusenkoagent,NONE,True,2026-06-15 08:31:12+00:00,,,False,False,,,80,1,4
docusealco/docuseal,688,CLOSED,mohammed-guiga,NONE,True,2026-06-08 09:30:01+00:00,,2026-06-08 09:30:17+00:00,False,True,,,392,5,17
docusealco/docuseal,687,CLOSED,wabolabs,NONE,True,2026-06-04 22:48:49+00:00,,2026-06-04 22:51:09+00:00,False,True,,,5820700,2580,20846
docusealco/docuseal,683,OPEN,yangchuansheng,NONE,True,2026-05-22 06:45:41+00:00,,,False,False,,,5,5,1
docusealco/docuseal,681,CLOSED,s256,NONE,True,2026-05-20 16:15:46+00:00,,2026-05-20 16:16:12+00:00,False,True,,,3188,305,108
docusealco/docuseal,678,CLOSED,arcabSubrat,NONE,True,2026-05-19 09:38:06+00:00,,2026-05-19 09:38:13+00:00,False,True,,,360,321,59
docusealco/docuseal,677,CLOSED,new985211,NONE,True,2026-05-18 02:50:27+00:00,,2026-05-28 05:21:56+00:00,False,True,242.53944444444446,,1834,11,8
docusealco/docuseal,674,CLOSED,Dhia-mastouri,NONE,True,2026-05-12 22:21:03+00:00,,2026-05-13 17:20:37+00:00,False,True,19.024444444444445,,781,0,19
docusealco/docuseal,673,CLOSED,ruguoba,NONE,True,2026-05-12 15:21:40+00:00,,2026-05-13 15:03:47+00:00,False,True,,,108,0,1
docusealco/docuseal,671,OPEN,Sushanth012,NONE,True,2026-05-11 06:08:30+00:00,,,False,False,,,55,5,6
docusealco/docuseal,670,OPEN,ltianyi992,NONE,True,2026-05-11 04:21:59+00:00,,,False,False,1.6775,,5,0,2
docusealco/docuseal,669,OPEN,jmkritt,NONE,True,2026-05-08 20:19:28+00:00,,,False,False,7.475833333333333,,553,29,26
docusealco/docuseal,668,CLOSED,eestein,NONE,True,2026-05-08 10:57:19+00:00,,2026-05-08 10:59:54+00:00,False,True,,,1507,140,48
docusealco/docuseal,667,OPEN,isagoakira,NONE,True,2026-05-07 23:36:40+00:00,,,False,False,,,110,0,1
docusealco/docuseal,666,MERGED,aqilaziz,CONTRIBUTOR,True,2026-05-07 22:23:42+00:00,2026-05-08 11:02:33+00:00,2026-05-08 11:02:33+00:00,True,True,12.649166666666666,12.6475,2,2,1
docusealco/docuseal,664,CLOSED,zichen0116,NONE,True,2026-05-07 00:18:43+00:00,,2026-05-07 06:17:58+00:00,False,True,5.9875,,83,0,1
docusealco/docuseal,663,OPEN,jmkritt,NONE,True,2026-05-06 20:09:45+00:00,,,False,False,,,210,151,4
docusealco/docuseal,662,CLOSED,jmkritt,NONE,True,2026-05-06 20:09:04+00:00,,2026-05-06 20:11:16+00:00,False,True,0.03666666666666667,,2,2,2
docusealco/docuseal,659,CLOSED,JasonOA888,NONE,True,2026-05-05 18:45:50+00:00,,2026-05-05 18:46:06+00:00,False,True,,,1,1,1
docusealco/docuseal,658,CLOSED,JasonOA888,NONE,True,2026-05-05 18:45:40+00:00,,2026-05-05 18:46:15+00:00,False,True,,,0,2,1
docusealco/docuseal,657,CLOSED,JasonOA888,NONE,True,2026-05-05 18:44:38+00:00,,2026-05-05 18:46:45+00:00,False,True,0.035277777777777776,,30,0,1
docusealco/docuseal,656,CLOSED,JasonOA888,NONE,True,2026-05-05 18:43:46+00:00,,2026-05-05 18:45:39+00:00,False,True,0.034166666666666665,,1,1,1
docusealco/docuseal,655,CLOSED,JasonOA888,NONE,True,2026-05-05 18:43:17+00:00,,2026-05-05 18:49:11+00:00,False,True,0.09861111111111111,,7,1,1
docusealco/docuseal,654,CLOSED,JasonOA888,NONE,True,2026-05-05 18:41:32+00:00,,2026-05-05 18:43:17+00:00,False,True,0.029166666666666667,,0,2,1
docusealco/docuseal,653,CLOSED,JasonOA888,NONE,True,2026-05-05 18:41:20+00:00,,2026-05-05 18:42:51+00:00,False,True,0.025277777777777777,,1,1,1
docusealco/docuseal,649,CLOSED,jefking,NONE,True,2026-05-04 17:51:48+00:00,,2026-05-04 17:53:00+00:00,False,True,,,160,395,14
docusealco/docuseal,648,CLOSED,moltenbot000,NONE,True,2026-05-04 17:44:44+00:00,,2026-05-04 17:48:25+00:00,False,True,,,106,338,12
docusealco/docuseal,647,CLOSED,jiimmyy1,NONE,True,2026-05-04 15:18:15+00:00,,2026-05-05 04:58:10+00:00,False,True,7.926944444444445,,1,1,1
docusealco/docuseal,644,CLOSED,David-Okwii,NONE,True,2026-04-30 08:33:10+00:00,,2026-04-30 08:35:57+00:00,False,True,,,225,0,3
docusealco/docuseal,641,CLOSED,jscottym,NONE,True,2026-04-28 02:52:23+00:00,,2026-04-28 06:04:34+00:00,False,True,3.1005555555555557,,20,14,1
docusealco/docuseal,640,CLOSED,developbob,NONE,True,2026-04-27 13:01:37+00:00,,2026-04-27 13:06:46+00:00,False,True,,,3670,230,111
docusealco/docuseal,639,CLOSED,developbob,NONE,True,2026-04-27 05:12:10+00:00,,2026-04-27 05:13:11+00:00,False,True,,,3610,229,111
docusealco/docuseal,637,CLOSED,eestein,NONE,True,2026-04-26 10:21:41+00:00,,2026-04-26 10:23:02+00:00,False,True,,,205,74,21
docusealco/docuseal,636,CLOSED,leon-liang,NONE,True,2026-04-25 17:41:05+00:00,,2026-04-25 17:41:17+00:00,False,True,,,2,2,2
docusealco/docuseal,635,OPEN,Ortes,NONE,True,2026-04-22 16:50:04+00:00,,,False,False,,,69,7,1
docusealco/docuseal,634,CLOSED,developbob,NONE,True,2026-04-21 14:41:28+00:00,,2026-04-21 14:43:37+00:00,False,True,,,136,1,7
docusealco/docuseal,633,OPEN,Ortes,NONE,True,2026-04-20 11:52:48+00:00,,,False,False,,,664,8,21
docusealco/docuseal,629,CLOSED,verti-govinda-mandal,NONE,True,2026-04-17 13:06:26+00:00,,2026-04-17 13:11:36+00:00,False,True,0.08611111111111111,,129,3,9
docusealco/docuseal,627,CLOSED,ChapsJust,NONE,True,2026-04-03 20:10:17+00:00,,2026-04-03 20:10:35+00:00,False,True,,,2116,936,77
chentsulin/awesome-graphql,813,CLOSED,dajiaohuang,NONE,True,2026-09-18 15:44:53+00:00,,2026-09-18 16:27:04+00:00,False,True,0.7030555555555555,,1,1,1
chentsulin/awesome-graphql,812,MERGED,setchy,COLLABORATOR,False,2026-09-18 13:32:46+00:00,2026-09-18 13:33:00+00:00,2026-09-18 13:33:00+00:00,True,True,,0.0038888888888888888,0,1,1
chentsulin/awesome-graphql,810,MERGED,PailletJuanPablo,NONE,True,2026-09-16 05:51:38+00:00,2026-09-16 11:04:26+00:00,2026-09-16 11:04:26+00:00,True,True,5.195555555555556,5.213333333333333,1,0,1
chentsulin/awesome-graphql,809,MERGED,Xerat02,CONTRIBUTOR,True,2026-09-09 20:13:13+00:00,2026-09-10 12:55:10+00:00,2026-09-10 12:55:10+00:00,True,True,,16.699166666666667,1,0,1
chentsulin/awesome-graphql,808,MERGED,pozylon,CONTRIBUTOR,True,2026-08-26 14:04:57+00:00,2026-08-26 16:07:09+00:00,2026-08-26 16:07:09+00:00,True,True,,2.0366666666666666,1,0,1
chentsulin/awesome-graphql,807,MERGED,visorcraft,CONTRIBUTOR,True,2026-08-13 20:53:57+00:00,2026-08-14 03:30:31+00:00,2026-08-14 03:30:32+00:00,True,True,,6.609444444444445,1,0,1
chentsulin/awesome-graphql,806,MERGED,trimixjp,CONTRIBUTOR,True,2026-08-08 10:06:26+00:00,2026-09-15 02:56:34+00:00,2026-09-15 02:56:34+00:00,True,True,,904.8355555555555,1,0,1
chentsulin/awesome-graphql,805,CLOSED,trimixjp,CONTRIBUTOR,True,2026-08-08 09:51:19+00:00,,2026-08-08 10:06:05+00:00,False,True,,,1,0,1
chentsulin/awesome-graphql,803,MERGED,Nealo,CONTRIBUTOR,True,2026-07-31 18:52:02+00:00,2026-09-15 02:43:23+00:00,2026-09-15 02:43:23+00:00,True,True,,1087.8558333333333,1,0,1
chentsulin/awesome-graphql,802,MERGED,mattiasahlsen,CONTRIBUTOR,True,2026-07-24 12:15:08+00:00,2026-09-15 02:39:03+00:00,2026-09-15 02:39:03+00:00,True,True,1262.3969444444444,1262.3986111111112,1,0,1
chentsulin/awesome-graphql,799,MERGED,Perufitlife,CONTRIBUTOR,True,2026-06-21 12:25:47+00:00,2026-09-10 12:56:16+00:00,2026-09-10 12:56:16+00:00,True,True,,1944.5080555555555,1,0,1
chentsulin/awesome-graphql,797,MERGED,talhaamin221,CONTRIBUTOR,True,2026-06-02 17:20:10+00:00,2026-06-07 14:36:41+00:00,2026-06-07 14:36:41+00:00,True,True,,117.27527777777777,6,5,1
chentsulin/awesome-graphql,796,CLOSED,ParishKhan,NONE,True,2026-05-22 05:20:38+00:00,,2026-09-15 02:36:38+00:00,False,True,2781.266666666667,,1,0,1
chentsulin/awesome-graphql,794,MERGED,weitaishan,CONTRIBUTOR,True,2026-05-20 03:12:06+00:00,2026-05-20 13:17:22+00:00,2026-05-20 13:17:22+00:00,True,True,,10.087777777777777,1,0,1
chentsulin/awesome-graphql,780,CLOSED,N0rmalizer,NONE,True,2026-03-11 08:28:14+00:00,,2026-03-15 11:48:14+00:00,False,True,,,1,0,1
chentsulin/awesome-graphql,777,MERGED,zach-snell,CONTRIBUTOR,True,2026-02-23 03:55:01+00:00,2026-03-09 10:35:15+00:00,2026-03-09 10:35:15+00:00,True,True,,342.67055555555555,1,0,1
chentsulin/awesome-graphql,776,MERGED,ankitdn,CONTRIBUTOR,True,2026-01-05 05:45:32+00:00,2026-01-05 18:34:47+00:00,2026-01-05 18:34:47+00:00,True,True,6.091111111111111,12.820833333333333,1,0,1
chentsulin/awesome-graphql,775,CLOSED,Zayn111666,CONTRIBUTOR,True,2026-01-03 15:14:11+00:00,,2026-01-03 17:07:06+00:00,False,True,1.8925,,2,0,1
chentsulin/awesome-graphql,774,CLOSED,Zayn111666,CONTRIBUTOR,True,2026-01-03 06:17:30+00:00,,2026-01-03 08:09:57+00:00,False,True,1.8775,,1,0,1
chentsulin/awesome-graphql,773,MERGED,Zayn111666,CONTRIBUTOR,True,2026-01-02 22:35:55+00:00,2026-01-03 08:11:34+00:00,2026-01-03 08:11:34+00:00,True,True,9.540277777777778,9.594166666666666,1,0,1
chentsulin/awesome-graphql,772,MERGED,benjie,CONTRIBUTOR,True,2025-10-23 11:30:49+00:00,2025-10-23 12:11:31+00:00,2025-10-23 12:11:31+00:00,True,True,,0.6783333333333333,1,0,1
chentsulin/awesome-graphql,771,MERGED,Anvith00,CONTRIBUTOR,True,2025-10-23 11:27:49+00:00,2025-10-23 12:13:51+00:00,2025-10-23 12:13:51+00:00,True,True,,0.7672222222222222,8,9,1
chentsulin/awesome-graphql,770,MERGED,pratik-mahalle,CONTRIBUTOR,True,2025-08-26 06:48:57+00:00,2025-08-26 10:49:26+00:00,2025-08-26 10:49:26+00:00,True,True,,4.008055555555556,1,1,1
chentsulin/awesome-graphql,769,MERGED,pratik-mahalle,CONTRIBUTOR,True,2025-08-25 05:28:32+00:00,2025-08-25 12:40:38+00:00,2025-08-25 12:40:38+00:00,True,True,,7.201666666666667,2,1,1
chentsulin/awesome-graphql,768,MERGED,yada,CONTRIBUTOR,True,2025-08-22 11:14:44+00:00,2025-08-22 11:39:34+00:00,2025-08-22 11:39:34+00:00,True,True,,0.41388888888888886,1,0,1
chentsulin/awesome-graphql,767,MERGED,zdunecki,CONTRIBUTOR,True,2025-08-20 23:21:25+00:00,2025-08-21 10:02:40+00:00,2025-08-21 10:02:40+00:00,True,True,,10.6875,1,0,1
chentsulin/awesome-graphql,766,MERGED,rookieInTraining,NONE,True,2025-08-08 09:23:44+00:00,2025-08-08 15:25:51+00:00,2025-08-08 15:25:51+00:00,True,True,6.033611111111111,6.035277777777778,1,0,1
chentsulin/awesome-graphql,765,MERGED,Raezil,CONTRIBUTOR,True,2025-07-06 14:10:09+00:00,2025-07-06 19:46:53+00:00,2025-07-06 19:46:53+00:00,True,True,,5.612222222222222,1,0,1
chentsulin/awesome-graphql,764,MERGED,Raezil,CONTRIBUTOR,True,2025-07-06 11:57:14+00:00,2025-07-06 12:42:51+00:00,2025-07-06 12:42:51+00:00,True,True,,0.7602777777777778,2,1,1
chentsulin/awesome-graphql,763,MERGED,pdesmarets,CONTRIBUTOR,True,2025-04-26 15:26:13+00:00,2025-05-06 07:31:52+00:00,2025-05-06 07:31:52+00:00,True,True,228.55694444444444,232.09416666666667,2,0,1
chentsulin/awesome-graphql,762,MERGED,kadirpekel,CONTRIBUTOR,True,2025-03-04 23:05:56+00:00,2025-03-05 01:38:59+00:00,2025-03-05 01:38:59+00:00,True,True,2.549722222222222,2.5508333333333333,1,0,1
chentsulin/awesome-graphql,761,MERGED,jerowork,CONTRIBUTOR,True,2025-02-10 19:18:18+00:00,2025-02-11 01:20:54+00:00,2025-02-11 01:20:54+00:00,True,True,,6.043333333333333,1,0,1
chentsulin/awesome-graphql,760,MERGED,danielbass37,CONTRIBUTOR,True,2025-01-31 12:16:20+00:00,2025-01-31 15:15:47+00:00,2025-01-31 15:15:47+00:00,True,True,2.9891666666666667,2.9908333333333332,1,0,1
chentsulin/awesome-graphql,758,MERGED,romshark,CONTRIBUTOR,True,2024-11-03 19:51:54+00:00,2024-11-03 22:42:17+00:00,2024-11-03 22:42:17+00:00,True,True,,2.839722222222222,1,0,1
chentsulin/awesome-graphql,757,MERGED,mattjohnsonpint,CONTRIBUTOR,True,2024-10-31 06:27:11+00:00,2024-10-31 18:50:42+00:00,2024-10-31 18:50:42+00:00,True,True,3.12,12.391944444444444,1,0,1
chentsulin/awesome-graphql,756,MERGED,xcfox,CONTRIBUTOR,True,2024-09-28 13:41:15+00:00,2024-09-28 15:09:31+00:00,2024-09-28 15:09:31+00:00,True,True,1.4591666666666667,1.471111111111111,1,0,1
chentsulin/awesome-graphql,755,MERGED,sophiabits,CONTRIBUTOR,True,2024-08-11 03:06:24+00:00,2024-08-11 17:37:05+00:00,2024-08-11 17:37:05+00:00,True,True,14.510277777777778,14.511388888888888,3,2,1
chentsulin/awesome-graphql,754,MERGED,amitksingh1490,CONTRIBUTOR,True,2024-06-27 10:39:21+00:00,2024-06-27 11:03:21+00:00,2024-06-27 11:03:21+00:00,True,True,,0.4,1,1,1
chentsulin/awesome-graphql,752,MERGED,schettn,CONTRIBUTOR,True,2024-05-28 16:08:56+00:00,2024-05-29 09:37:34+00:00,2024-05-29 09:37:34+00:00,True,True,,17.477222222222224,1,0,1
chentsulin/awesome-graphql,751,MERGED,jhult,CONTRIBUTOR,True,2024-03-28 22:18:18+00:00,2024-03-28 23:12:10+00:00,2024-03-28 23:12:10+00:00,True,True,,0.8977777777777778,1,0,1
chentsulin/awesome-graphql,750,MERGED,francium-lupe,CONTRIBUTOR,True,2024-02-05 17:26:27+00:00,2024-02-05 17:34:22+00:00,2024-02-05 17:34:22+00:00,True,True,,0.13194444444444445,1,0,1
chentsulin/awesome-graphql,749,MERGED,mishushakov,CONTRIBUTOR,True,2024-01-11 17:05:37+00:00,2024-01-11 18:17:24+00:00,2024-01-11 18:17:24+00:00,True,True,1.2,1.196388888888889,1,0,1
chentsulin/awesome-graphql,748,CLOSED,tusharmath,CONTRIBUTOR,True,2024-01-03 04:57:07+00:00,,2024-01-03 11:27:25+00:00,False,True,6.505,,1,0,1
chentsulin/awesome-graphql,747,MERGED,amitksingh1490,CONTRIBUTOR,True,2024-01-02 13:24:15+00:00,2024-01-03 11:27:24+00:00,2024-01-03 11:27:24+00:00,True,True,,22.0525,2,0,1
chentsulin/awesome-graphql,746,MERGED,JivusAyrus,CONTRIBUTOR,True,2023-12-06 12:58:36+00:00,2023-12-06 21:49:58+00:00,2023-12-06 21:49:58+00:00,True,True,,8.856111111111112,3,0,1
chentsulin/awesome-graphql,743,MERGED,omar2535,CONTRIBUTOR,True,2023-10-30 02:28:07+00:00,2023-11-01 11:15:25+00:00,2023-11-01 11:15:25+00:00,True,True,,56.788333333333334,1,0,1
chentsulin/awesome-graphql,742,MERGED,tusharmath,CONTRIBUTOR,True,2023-10-22 12:28:25+00:00,2023-10-22 22:08:24+00:00,2023-10-22 22:08:24+00:00,True,True,,9.66638888888889,1,0,1
chentsulin/awesome-graphql,741,MERGED,KunalSin9h,CONTRIBUTOR,True,2023-10-03 08:49:53+00:00,2023-10-03 11:03:36+00:00,2023-10-03 11:03:36+00:00,True,True,,2.2286111111111113,1,0,1
chentsulin/awesome-graphql,740,MERGED,AlexandraC0,CONTRIBUTOR,True,2023-09-15 16:07:10+00:00,2023-09-16 05:19:31+00:00,2023-09-16 05:19:31+00:00,True,True,,13.205833333333333,4,0,1
chentsulin/awesome-graphql,739,MERGED,lkster,CONTRIBUTOR,True,2023-09-15 02:18:55+00:00,2023-09-15 02:41:12+00:00,2023-09-15 02:41:12+00:00,True,True,,0.3713888888888889,1,0,1
CocoaPods/CocoaPods,12925,OPEN,gabrieldonadel,CONTRIBUTOR,True,2026-09-14 08:40:36+00:00,,,False,False,,,91,1,3
CocoaPods/CocoaPods,12915,MERGED,amorde,MEMBER,False,2026-07-06 20:43:17+00:00,2026-07-06 20:56:58+00:00,2026-07-06 20:56:58+00:00,True,True,,0.22805555555555557,5,1,2
CocoaPods/CocoaPods,12914,MERGED,amorde,MEMBER,False,2026-07-06 18:22:56+00:00,2026-07-06 18:37:47+00:00,2026-07-06 18:37:47+00:00,True,True,,0.2475,4,3,3
CocoaPods/CocoaPods,12913,MERGED,amorde,MEMBER,False,2026-07-06 17:43:16+00:00,2026-07-06 18:21:15+00:00,2026-07-06 18:21:15+00:00,True,True,936.9536111111111,0.6330555555555556,13,10,3
CocoaPods/CocoaPods,12912,MERGED,amorde,MEMBER,False,2026-07-06 02:42:16+00:00,2026-07-06 18:08:45+00:00,2026-07-06 18:08:45+00:00,True,True,,15.44138888888889,2,17,2
CocoaPods/CocoaPods,12911,MERGED,amorde,MEMBER,False,2026-07-05 21:04:19+00:00,2026-07-06 02:12:59+00:00,2026-07-06 02:12:59+00:00,True,True,,5.144444444444445,958,509,15
CocoaPods/CocoaPods,12903,OPEN,loohawe,NONE,True,2026-04-21 09:50:40+00:00,,,False,False,,,99,4,6
CocoaPods/CocoaPods,12899,OPEN,snoopysecurity,NONE,True,2026-04-02 21:01:44+00:00,,,False,False,,,55,8,3
CocoaPods/CocoaPods,12870,CLOSED,CJN-16125,NONE,True,2025-12-11 08:11:42+00:00,,2025-12-14 12:49:28+00:00,False,True,,,21,0,1
CocoaPods/CocoaPods,12864,CLOSED,Kelleretoro,NONE,True,2025-11-15 04:50:38+00:00,,2025-12-14 12:49:49+00:00,False,True,0.02361111111111111,,1,0,1
CocoaPods/CocoaPods,12863,CLOSED,Kelleretoro,NONE,True,2025-11-15 04:00:06+00:00,,2025-12-14 12:50:35+00:00,False,True,0.03166666666666667,,48,0,1
CocoaPods/CocoaPods,12862,CLOSED,Kelleretoro,NONE,True,2025-11-15 03:54:47+00:00,,2025-11-15 03:55:19+00:00,False,True,0.03138888888888889,,48,0,1
CocoaPods/CocoaPods,12852,OPEN,amitpdev,NONE,True,2025-10-02 17:47:51+00:00,,,False,False,,,109,0,2
CocoaPods/CocoaPods,12834,CLOSED,consciousrammemory-ai,NONE,True,2025-07-30 16:23:29+00:00,,2026-07-05 20:54:18+00:00,False,True,,,6,0,1
CocoaPods/CocoaPods,12833,CLOSED,nikolaykasyanov,CONTRIBUTOR,True,2025-07-29 09:21:33+00:00,,2025-07-29 09:21:42+00:00,False,True,,,300,15,9
CocoaPods/CocoaPods,12827,CLOSED,segiddins,MEMBER,False,2025-06-24 20:12:33+00:00,,2026-07-06 18:25:15+00:00,False,True,3439.82,,0,3,2
