repo,number,state,author,author_association,is_outsider,created_at,closed_at,hours_to_first_response,got_response,n_assignees,labels,is_good_first_issue
louis-e/arnis,1330,OPEN,federicofrarexd80-afk,NONE,True,2026-09-08 01:53:25+00:00,,46.515277777777776,True,0,bug,False
louis-e/arnis,1328,OPEN,Durchenville,NONE,True,2026-09-06 02:51:51+00:00,,,False,0,bug,False
louis-e/arnis,1327,CLOSED,TomkoCZ,NONE,True,2026-09-05 13:04:53+00:00,2026-09-05 17:47:53+00:00,,False,0,bug,False
louis-e/arnis,1305,OPEN,HernaniSamuel,NONE,True,2026-08-31 23:14:51+00:00,,3.345833333333333,True,0,feature,False
louis-e/arnis,1304,CLOSED,chisay2k,NONE,True,2026-08-31 14:33:06+00:00,2026-09-03 14:03:59+00:00,27.703333333333333,True,0,bug,False
louis-e/arnis,1302,CLOSED,Aushro,NONE,True,2026-08-30 13:38:20+00:00,2026-09-01 18:15:50+00:00,52.625,True,0,bug,False
louis-e/arnis,1301,CLOSED,ZenyaIse,NONE,True,2026-08-29 00:35:39+00:00,2026-09-01 02:03:44+00:00,,False,0,bug,False
louis-e/arnis,1299,CLOSED,cgy6666,NONE,True,2026-08-27 07:46:43+00:00,2026-09-01 20:06:14+00:00,132.32333333333332,True,0,bug,False
louis-e/arnis,1298,CLOSED,slate-agency,NONE,True,2026-08-26 19:37:45+00:00,2026-09-01 20:06:23+00:00,144.47722222222222,True,0,bug,False
louis-e/arnis,1296,CLOSED,gentlegiantJGC,CONTRIBUTOR,True,2026-08-25 15:11:42+00:00,2026-09-03 11:32:47+00:00,212.35805555555555,True,0,bug,False
louis-e/arnis,1295,CLOSED,matmarspace,NONE,True,2026-08-24 20:55:41+00:00,2026-09-05 22:28:42+00:00,289.55055555555555,True,0,feature,False
louis-e/arnis,1293,OPEN,user2026328,NONE,True,2026-08-23 02:51:35+00:00,,,False,0,,False
louis-e/arnis,1292,CLOSED,5ucur,NONE,True,2026-08-23 01:34:19+00:00,2026-09-01 21:29:13+00:00,65.27222222222223,True,0,bug,False
louis-e/arnis,1290,CLOSED,jefftheev,NONE,True,2026-08-22 10:55:54+00:00,2026-09-03 15:10:17+00:00,292.2422222222222,True,0,bug,False
louis-e/arnis,1289,OPEN,szkewer,NONE,True,2026-08-20 21:27:42+00:00,,,False,0,bug,False
louis-e/arnis,1288,OPEN,Esavv597,NONE,True,2026-08-19 12:23:43+00:00,,362.1661111111111,True,0,,False
louis-e/arnis,1280,OPEN,CVFA,NONE,True,2026-08-17 21:56:50+00:00,,,False,0,feature,False
louis-e/arnis,1277,OPEN,Minty-Fresh-Github,NONE,True,2026-08-17 13:26:53+00:00,,,False,0,bug,False
louis-e/arnis,1276,CLOSED,Minty-Fresh-Github,NONE,True,2026-08-17 13:06:33+00:00,2026-09-03 14:44:37+00:00,409.63444444444445,True,0,feature,False
louis-e/arnis,1258,OPEN,yapidor3,NONE,True,2026-08-11 14:25:29+00:00,,0.01861111111111111,True,0,discussion,False
louis-e/arnis,1257,CLOSED,jvadair,NONE,True,2026-08-11 05:02:51+00:00,2026-08-17 21:39:03+00:00,137.23277777777778,True,0,bug,False
louis-e/arnis,1254,CLOSED,Azrod63,NONE,True,2026-08-10 13:12:47+00:00,2026-08-16 13:02:17+00:00,143.82527777777779,True,0,bug,False
louis-e/arnis,1249,OPEN,Durchenville,NONE,True,2026-08-09 00:13:06+00:00,,,False,0,bug,False
louis-e/arnis,1248,OPEN,orest487,NONE,True,2026-08-07 13:27:48+00:00,,182.18916666666667,True,0,feature,False
louis-e/arnis,1247,CLOSED,jefftheev,NONE,True,2026-08-06 18:52:15+00:00,2026-08-17 12:22:09+00:00,19.798055555555557,True,0,bug,False
louis-e/arnis,1241,CLOSED,matkoniecz,NONE,True,2026-08-05 15:32:52+00:00,2026-09-15 14:07:03+00:00,11.051666666666666,True,0,,False
louis-e/arnis,1240,CLOSED,matkoniecz,NONE,True,2026-08-05 15:28:21+00:00,2026-08-17 13:12:48+00:00,285.74083333333334,True,0,,False
louis-e/arnis,1239,CLOSED,jonesy-b-dev,NONE,True,2026-08-04 15:15:41+00:00,2026-08-16 16:45:29+00:00,33.02611111111111,True,0,bug,False
louis-e/arnis,1236,CLOSED,ayaztanantti-max,NONE,True,2026-08-02 08:51:02+00:00,2026-08-17 13:21:55+00:00,,False,0,invalid|discussion,False
louis-e/arnis,1235,CLOSED,ayaztanantti-max,NONE,True,2026-08-02 08:50:49+00:00,2026-08-17 13:22:03+00:00,,False,0,bug|invalid,False
louis-e/arnis,1225,CLOSED,abdulkadirsagir75-netizen,NONE,True,2026-07-29 20:11:12+00:00,2026-07-29 20:11:22+00:00,,False,0,,False
louis-e/arnis,1224,OPEN,TGaming03,CONTRIBUTOR,True,2026-07-29 18:11:01+00:00,,451.205,True,0,feature,False
louis-e/arnis,1223,OPEN,RTX4O9O,NONE,True,2026-07-29 10:16:33+00:00,,,False,0,bug,False
louis-e/arnis,1222,CLOSED,Smilesink0Chinese,NONE,True,2026-07-29 08:21:34+00:00,2026-09-01 20:06:30+00:00,827.7488888888889,True,0,discussion,False
louis-e/arnis,1220,CLOSED,xzXtoIblat,NONE,True,2026-07-27 20:48:36+00:00,2026-09-03 14:34:27+00:00,,False,0,feature,False
louis-e/arnis,1219,CLOSED,numanefekara-cpu,NONE,True,2026-07-27 09:38:12+00:00,2026-08-17 13:23:43+00:00,,False,0,bug|invalid,False
louis-e/arnis,1218,CLOSED,yapidor3,NONE,True,2026-07-26 13:54:33+00:00,2026-09-03 14:34:01+00:00,724.6897222222223,True,0,bug,False
farion1231/cc-switch,7608,OPEN,SauronSkywalker,NONE,True,2026-09-23 03:35:32+00:00,,,False,0,bug,False
farion1231/cc-switch,7607,OPEN,wangxingzhen,NONE,True,2026-09-23 03:07:19+00:00,,,False,0,,False
farion1231/cc-switch,7606,OPEN,DrChaiChai,NONE,True,2026-09-23 02:42:43+00:00,,,False,0,question,False
farion1231/cc-switch,7603,OPEN,HSshuny,NONE,True,2026-09-23 02:31:47+00:00,,,False,0,question,False
farion1231/cc-switch,7599,CLOSED,Eureka0w0v0,CONTRIBUTOR,True,2026-09-23 01:00:14+00:00,2026-09-23 04:05:53+00:00,,False,0,,False
farion1231/cc-switch,7598,OPEN,FishMagic,NONE,True,2026-09-23 00:40:44+00:00,,,False,1,,False
farion1231/cc-switch,7593,OPEN,7ten7,NONE,True,2026-09-22 18:36:00+00:00,,,False,0,bug,False
farion1231/cc-switch,7591,OPEN,zqy1-1,NONE,True,2026-09-22 15:31:54+00:00,,,False,0,bug,False
farion1231/cc-switch,7590,OPEN,pandaAIGC,NONE,True,2026-09-22 15:05:29+00:00,,,False,0,bug,False
farion1231/cc-switch,7589,OPEN,3558L,NONE,True,2026-09-22 14:57:54+00:00,,,False,0,enhancement,False
farion1231/cc-switch,7584,CLOSED,MingdaWan,NONE,True,2026-09-22 12:44:23+00:00,2026-09-22 16:25:44+00:00,1.7958333333333334,True,0,,False
farion1231/cc-switch,7581,OPEN,Djhhhhhh,NONE,True,2026-09-22 11:08:05+00:00,,,False,0,bug,False
farion1231/cc-switch,7575,OPEN,verigle,NONE,True,2026-09-22 08:11:50+00:00,,,False,0,bug,False
farion1231/cc-switch,7573,OPEN,bzqCoding,NONE,True,2026-09-22 07:14:11+00:00,,,False,0,question,False
farion1231/cc-switch,7571,OPEN,real-jacket,NONE,True,2026-09-22 05:57:45+00:00,,,False,0,,False
farion1231/cc-switch,7569,OPEN,mybolide,NONE,True,2026-09-22 04:42:46+00:00,,8.028333333333334,True,0,,False
farion1231/cc-switch,7568,OPEN,hanzhe-one,NONE,True,2026-09-22 04:16:55+00:00,,2.9402777777777778,True,0,,False
farion1231/cc-switch,7565,OPEN,SailingLoong,CONTRIBUTOR,True,2026-09-22 02:49:32+00:00,,,False,0,,False
farion1231/cc-switch,7562,OPEN,4pure,NONE,True,2026-09-22 02:42:19+00:00,,23.993055555555557,True,0,bug,False
farion1231/cc-switch,7561,OPEN,wangwenjier,NONE,True,2026-09-22 02:29:46+00:00,,,False,0,bug,False
farion1231/cc-switch,7560,OPEN,1154619573,NONE,True,2026-09-22 02:16:11+00:00,,,False,0,,False
farion1231/cc-switch,7555,CLOSED,cnlove7777777-art,NONE,True,2026-09-21 17:11:22+00:00,2026-09-22 15:21:05+00:00,22.16138888888889,True,0,,False
farion1231/cc-switch,7554,OPEN,yanglei070-ux,NONE,True,2026-09-21 16:25:41+00:00,,6.085277777777778,True,0,,False
farion1231/cc-switch,7552,OPEN,MosCloud,NONE,True,2026-09-21 15:43:44+00:00,,,False,0,,False
farion1231/cc-switch,7551,OPEN,laishaojue-commits,NONE,True,2026-09-21 15:36:46+00:00,,,False,0,,False
farion1231/cc-switch,7548,OPEN,spyral01,NONE,True,2026-09-21 07:02:44+00:00,,4.041944444444445,True,0,bug,False
farion1231/cc-switch,7547,OPEN,erickksun,NONE,True,2026-09-21 06:09:07+00:00,,,False,0,bug,False
farion1231/cc-switch,7546,OPEN,Tomas-Jerry,NONE,True,2026-09-21 05:16:09+00:00,,,False,0,bug,False
farion1231/cc-switch,7545,OPEN,yeer-1,NONE,True,2026-09-21 03:19:27+00:00,,,False,0,question,False
farion1231/cc-switch,7544,OPEN,xdcrun1,NONE,True,2026-09-21 03:12:34+00:00,,,False,0,bug,False
farion1231/cc-switch,7542,OPEN,bigben446,NONE,True,2026-09-21 01:33:15+00:00,,,False,0,question,False
farion1231/cc-switch,7540,CLOSED,yiyi910,NONE,True,2026-09-21 01:14:14+00:00,2026-09-22 15:21:10+00:00,0.11527777777777778,True,0,enhancement,False
farion1231/cc-switch,7539,OPEN,router0mail,NONE,True,2026-09-20 22:36:05+00:00,,,False,0,,False
farion1231/cc-switch,7538,OPEN,gsmchen,NONE,True,2026-09-20 21:15:49+00:00,,28.539166666666667,True,0,bug,False
farion1231/cc-switch,7537,OPEN,SinCircle,NONE,True,2026-09-20 16:35:38+00:00,,,False,0,,False
farion1231/cc-switch,7536,OPEN,sierhaha,NONE,True,2026-09-20 15:30:01+00:00,,47.8675,True,0,,False
farion1231/cc-switch,7534,OPEN,caiguohao,NONE,True,2026-09-20 15:23:54+00:00,,10.284722222222221,True,0,enhancement,False
farion1231/cc-switch,7529,OPEN,zhengkaics,NONE,True,2026-09-20 11:07:23+00:00,,15.473888888888888,True,0,,False
farion1231/cc-switch,7528,OPEN,ekovovo,NONE,True,2026-09-20 09:27:25+00:00,,,False,0,enhancement,False
farion1231/cc-switch,7527,CLOSED,maomao94,NONE,True,2026-09-20 08:53:58+00:00,2026-09-21 05:17:36+00:00,,False,0,enhancement,False
farion1231/cc-switch,7525,OPEN,SwpuEsine,NONE,True,2026-09-20 07:38:16+00:00,,19.203611111111112,True,0,bug,False
farion1231/cc-switch,7524,OPEN,Juddd,NONE,True,2026-09-20 06:55:51+00:00,,39.58166666666666,True,0,,False
farion1231/cc-switch,7523,OPEN,wenyinos,NONE,True,2026-09-20 06:43:22+00:00,,,False,0,,False
farion1231/cc-switch,7521,OPEN,lovetingyuan,NONE,True,2026-09-20 05:54:50+00:00,,1.2808333333333333,True,0,enhancement,False
farion1231/cc-switch,7519,OPEN,RoiexLee,NONE,True,2026-09-20 05:34:07+00:00,,,False,0,bug,False
farion1231/cc-switch,7518,OPEN,qyh9527,NONE,True,2026-09-20 04:58:04+00:00,,,False,0,,False
farion1231/cc-switch,7517,OPEN,godfather1103,NONE,True,2026-09-20 04:37:13+00:00,,,False,0,question,False
farion1231/cc-switch,7516,CLOSED,pygoc11,NONE,True,2026-09-20 03:54:23+00:00,2026-09-22 15:21:22+00:00,59.44916666666666,True,0,bug,False
farion1231/cc-switch,7513,CLOSED,jambo200,NONE,True,2026-09-20 02:34:55+00:00,2026-09-21 02:48:59+00:00,24.233888888888888,True,0,enhancement,False
farion1231/cc-switch,7512,OPEN,yansheng836,NONE,True,2026-09-20 02:33:45+00:00,,,False,0,bug,False
openai/codex,47448,OPEN,DCjanus,NONE,True,2026-09-23 04:31:16+00:00,,,False,0,bug|TUI|CLI,False
openai/codex,47446,OPEN,GazzyGaz,NONE,True,2026-09-23 04:19:13+00:00,,,False,0,bug|windows-os|app,False
openai/codex,47445,OPEN,shcp05,NONE,True,2026-09-23 04:18:20+00:00,,,False,0,bug|app|session,False
openai/codex,47444,OPEN,GodGyunpil,NONE,True,2026-09-23 04:14:22+00:00,,,False,0,bug|TUI|CLI,False
openai/codex,47443,OPEN,cyyecao-lappland,NONE,True,2026-09-23 04:12:00+00:00,,,False,0,bug|windows-os|app|skills|browser,False
openai/codex,47442,OPEN,PorosiLtd,NONE,True,2026-09-23 03:57:41+00:00,,,False,0,bug|rate-limits|app,False
openai/codex,47440,OPEN,satyalyadav,NONE,True,2026-09-23 03:53:48+00:00,,,False,0,bug|windows-os|TUI|CLI,False
openai/codex,47439,OPEN,zbin2604,NONE,True,2026-09-23 03:46:23+00:00,,,False,0,enhancement|app-server,False
openai/codex,47438,OPEN,Alex9001,NONE,True,2026-09-23 03:24:57+00:00,,,False,0,bug|model-behavior|CLI,False
openai/codex,47436,OPEN,nortonii,NONE,True,2026-09-23 03:13:42+00:00,,,False,0,enhancement|app,False
openai/codex,47433,OPEN,jeffery777,NONE,True,2026-09-23 03:01:50+00:00,,,False,0,bug|sandbox|exec|CLI|tool-calls,False
openai/codex,47432,OPEN,zzorz127-boop,NONE,True,2026-09-23 03:00:31+00:00,,,False,0,bug|windows-os|tool-calls|app,False
openai/codex,47431,OPEN,druggarry,NONE,True,2026-09-23 03:00:02+00:00,,,False,0,bug|windows-os|app|performance,False
openai/codex,47430,OPEN,13926954078yl-rgb,NONE,True,2026-09-23 02:37:46+00:00,,,False,0,bug|windows-os|sandbox|app,False
openai/codex,47429,OPEN,habaneraa,NONE,True,2026-09-23 02:25:28+00:00,,,False,0,bug|windows-os|sandbox|CLI|app,False
openai/codex,47427,OPEN,MisterRound,NONE,True,2026-09-23 02:00:46+00:00,,0.6925,True,0,bug|windows-os|app|config|computer-use,False
openai/codex,47426,OPEN,Eiji-Kudo,NONE,True,2026-09-23 01:48:06+00:00,,,False,0,enhancement|rate-limits|CLI|automations,False
openai/codex,47425,OPEN,jerryan999,NONE,True,2026-09-23 01:44:18+00:00,,,False,0,bug|mcp|app|app-server,False
openai/codex,47421,OPEN,badbadbadreview-png,NONE,True,2026-09-23 01:35:42+00:00,,,False,0,bug|app|skills|computer-use,False
openai/codex,47420,OPEN,SuperKenVery,NONE,True,2026-09-23 01:35:18+00:00,,0.9511111111111111,True,0,bug|CLI,False
openai/codex,47419,OPEN,eyexigenadom58-pixel,NONE,True,2026-09-23 01:20:44+00:00,,,False,0,bug|auth|CLI,False
openai/codex,47418,OPEN,Dotoryman,NONE,True,2026-09-23 01:20:39+00:00,,0.6744444444444444,True,0,bug|windows-os|sandbox|app,False
openai/codex,47416,OPEN,benailjamim,NONE,True,2026-09-23 01:08:31+00:00,,,False,0,bug|windows-os|CLI|app-server|remote,False
openai/codex,47415,OPEN,mulfyx,NONE,True,2026-09-23 00:58:40+00:00,,1.3586111111111112,True,0,bug|sandbox|CLI,False
openai/codex,47412,OPEN,ccccmmmz,NONE,True,2026-09-23 00:49:45+00:00,,0.7627777777777778,True,0,bug|app|connectivity,False
openai/codex,47409,OPEN,saga029,NONE,True,2026-09-23 00:48:11+00:00,,,False,0,enhancement|app,False
openai/codex,47406,OPEN,fakoli,NONE,True,2026-09-23 00:46:54+00:00,,,False,0,bug|app|subagent,False
openai/codex,47403,OPEN,fjsecosta-hash,NONE,True,2026-09-23 00:36:26+00:00,,,False,0,bug|app|session,False
openai/codex,47402,OPEN,RenegadeSmith-99,NONE,True,2026-09-23 00:34:30+00:00,,,False,0,bug|sandbox|CLI,False
openai/codex,47400,OPEN,andrecavalcantioliveira1986-cmd,NONE,True,2026-09-23 00:15:02+00:00,,,False,0,bug|app,False
openai/codex,47396,OPEN,bunyinu,NONE,True,2026-09-23 00:00:55+00:00,,,False,0,enhancement,False
openai/codex,47395,OPEN,hekmon8,NONE,True,2026-09-22 23:59:27+00:00,,,False,0,enhancement|hooks,False
openai/codex,47394,OPEN,gmatev,NONE,True,2026-09-22 23:57:31+00:00,,,False,0,bug|app|session,False
openai/codex,47392,OPEN,Mateusus7,NONE,True,2026-09-22 23:46:56+00:00,,2.738611111111111,True,0,bug|app,False
openai/codex,47391,OPEN,hig3r,NONE,True,2026-09-22 23:44:34+00:00,,,False,0,bug|app,False
openai/codex,47390,OPEN,cowwoc,NONE,True,2026-09-22 23:41:15+00:00,,,False,0,enhancement|TUI|CLI|config,False
openai/codex,47388,OPEN,tannerpolley,NONE,True,2026-09-22 23:29:25+00:00,,,False,0,bug|app|browser,False
openai/codex,47387,OPEN,jsegeren,NONE,True,2026-09-22 23:23:50+00:00,,,False,0,bug|app|performance,False
openai/codex,47386,OPEN,Z-M-Huang,NONE,True,2026-09-22 23:23:42+00:00,,0.044444444444444446,True,0,bug|CLI|custom-model,False
openai/codex,47383,OPEN,EdgarVergara4,NONE,True,2026-09-22 22:49:31+00:00,,3.6461111111111113,True,0,bug|windows-os|sandbox|app,False
openai/codex,47379,OPEN,avdeevvadim,NONE,True,2026-09-22 22:35:31+00:00,,,False,0,bug|CLI|session,False
openai/codex,47378,OPEN,maxkorp,NONE,True,2026-09-22 22:20:28+00:00,,,False,0,bug|app|computer-use,False
openai/codex,47376,OPEN,taa0662621456,NONE,True,2026-09-22 22:00:47+00:00,,,False,0,enhancement|windows-os|TUI|CLI,False
openai/codex,47374,OPEN,tom-huntington,NONE,True,2026-09-22 21:55:57+00:00,,1.6847222222222222,True,0,bug|windows-os|auth|CLI|app-server,False
openai/codex,47373,OPEN,zeel01,NONE,True,2026-09-22 21:45:55+00:00,,,False,0,enhancement|context|app,False
openai/codex,47372,OPEN,cowwoc,NONE,True,2026-09-22 21:45:44+00:00,,,False,0,bug|windows-os|TUI|CLI|remote,False
openai/codex,47371,OPEN,mpuri1,NONE,True,2026-09-22 21:43:54+00:00,,,False,0,enhancement|extension,False
openai/codex,47370,OPEN,Traveller23,NONE,True,2026-09-22 21:43:36+00:00,,,False,0,bug|windows-os|CLI,False
openai/codex,47368,OPEN,Lifeat-online,NONE,True,2026-09-22 21:31:54+00:00,,,False,0,bug|sandbox|app,False
openai/codex,47367,CLOSED,Chaoscontrol,NONE,True,2026-09-22 21:25:30+00:00,2026-09-22 21:35:52+00:00,,False,0,bug|windows-os|sandbox|app,False
rustdesk/rustdesk,16318,OPEN,yomi2539,NONE,True,2026-09-23 01:47:53+00:00,,,False,0,bug,False
rustdesk/rustdesk,16317,OPEN,Aloxite1,NONE,True,2026-09-22 21:25:47+00:00,,,False,0,bug,False
rustdesk/rustdesk,16313,CLOSED,gitouttahere404,NONE,True,2026-09-22 14:48:10+00:00,2026-09-23 02:19:36+00:00,11.523888888888889,True,0,bug,False
rustdesk/rustdesk,16312,CLOSED,hieptuanle,NONE,True,2026-09-22 13:00:25+00:00,2026-09-23 02:15:42+00:00,13.254722222222222,True,0,,False
rustdesk/rustdesk,16305,OPEN,Aloxite1,NONE,True,2026-09-21 19:28:06+00:00,,,False,0,bug,False
rustdesk/rustdesk,16302,CLOSED,cscicarus,NONE,True,2026-09-21 09:08:50+00:00,2026-09-21 09:10:35+00:00,0.029444444444444443,True,0,bug,False
rustdesk/rustdesk,16297,OPEN,k-ying,NONE,True,2026-09-20 16:31:41+00:00,,11.481944444444444,True,0,,False
rustdesk/rustdesk,16291,OPEN,eli-abitbol,NONE,True,2026-09-20 01:20:19+00:00,,0.2777777777777778,True,0,bug,False
rustdesk/rustdesk,16290,CLOSED,eli-abitbol,NONE,True,2026-09-20 01:01:36+00:00,2026-09-20 01:26:43+00:00,0.4186111111111111,True,0,bug|duplicate,False
rustdesk/rustdesk,16289,CLOSED,ostfriese4,NONE,True,2026-09-19 17:55:49+00:00,2026-09-20 01:18:23+00:00,7.376111111111111,True,0,bug,False
rustdesk/rustdesk,16287,CLOSED,wtf9880,NONE,True,2026-09-19 17:08:38+00:00,2026-09-19 17:20:29+00:00,,False,0,bug,False
rustdesk/rustdesk,16281,CLOSED,grxtor,CONTRIBUTOR,True,2026-09-18 20:48:04+00:00,2026-09-19 02:36:52+00:00,,False,0,,False
rustdesk/rustdesk,16269,CLOSED,LKHDKIT,NONE,True,2026-09-18 07:04:21+00:00,2026-09-18 07:05:53+00:00,,False,0,bug,False
rustdesk/rustdesk,16267,CLOSED,1013285188,NONE,True,2026-09-18 05:28:30+00:00,2026-09-18 05:31:23+00:00,0.04805555555555555,True,0,bug|duplicate,False
rustdesk/rustdesk,16247,CLOSED,reusnep,NONE,True,2026-09-16 16:09:06+00:00,2026-09-16 16:14:15+00:00,,False,0,bug,False
rustdesk/rustdesk,16241,OPEN,TsukinowaRin,NONE,True,2026-09-16 07:53:55+00:00,,0.10861111111111112,True,0,,False
rustdesk/rustdesk,16238,OPEN,yrivero-dev,NONE,True,2026-09-16 04:14:29+00:00,,8.285555555555556,True,0,bug,False
rustdesk/rustdesk,16235,CLOSED,7rik,NONE,True,2026-09-15 20:53:34+00:00,2026-09-16 02:49:19+00:00,,False,0,bug,False
rustdesk/rustdesk,16227,CLOSED,emv33,NONE,True,2026-09-15 09:10:06+00:00,2026-09-17 10:29:47+00:00,22.57,True,1,bug,False
rustdesk/rustdesk,16226,CLOSED,nmhjklnm,NONE,True,2026-09-15 08:38:39+00:00,2026-09-15 09:35:42+00:00,,False,0,,False
rustdesk/rustdesk,16222,CLOSED,every-time,NONE,True,2026-09-15 01:20:13+00:00,2026-09-15 02:40:03+00:00,1.3325,True,0,bug|duplicate,False
rustdesk/rustdesk,16221,OPEN,MacOSX4ever,NONE,True,2026-09-15 01:14:29+00:00,,,False,0,bug,False
rustdesk/rustdesk,16220,OPEN,heyakyra,NONE,True,2026-09-14 18:20:40+00:00,,,False,0,bug,False
rustdesk/rustdesk,16215,CLOSED,Bagu,NONE,True,2026-09-14 09:59:32+00:00,2026-09-14 10:09:50+00:00,0.17166666666666666,True,0,bug,False
rustdesk/rustdesk,16208,CLOSED,Tzwcard,NONE,True,2026-09-14 05:36:32+00:00,2026-09-14 06:06:17+00:00,0.5,True,0,bug,False
rustdesk/rustdesk,16195,OPEN,knbdd,NONE,True,2026-09-13 15:47:48+00:00,,15.283611111111112,True,1,bug,False
rustdesk/rustdesk,16194,OPEN,Soundwavetraveller,NONE,True,2026-09-13 15:36:18+00:00,,149.7475,True,0,bug,False
rustdesk/rustdesk,16192,OPEN,zgfeng115,NONE,True,2026-09-13 13:51:32+00:00,,,False,0,,False
rustdesk/rustdesk,16190,CLOSED,yuvraj12105-lab,NONE,True,2026-09-13 10:43:13+00:00,2026-09-14 01:47:20+00:00,,False,0,bug,False
rustdesk/rustdesk,16189,CLOSED,yuvraj12105-lab,NONE,True,2026-09-13 10:25:47+00:00,2026-09-13 10:44:08+00:00,,False,0,bug,False
rustdesk/rustdesk,16188,CLOSED,kociapp,NONE,True,2026-09-13 09:23:01+00:00,2026-09-14 01:46:36+00:00,,False,0,bug,False
rustdesk/rustdesk,16186,CLOSED,nklowns,NONE,True,2026-09-13 05:18:57+00:00,2026-09-14 01:45:57+00:00,3.4722222222222223,True,0,,False
rustdesk/rustdesk,16185,CLOSED,divinity76,NONE,True,2026-09-12 19:57:04+00:00,2026-09-14 01:45:09+00:00,,False,0,bug,False
rustdesk/rustdesk,16182,CLOSED,LaiYueTing,CONTRIBUTOR,True,2026-09-12 17:18:38+00:00,2026-09-15 07:21:21+00:00,35.50833333333333,True,0,bug,False
rustdesk/rustdesk,16179,CLOSED,jarrodcolburn,NONE,True,2026-09-12 15:00:57+00:00,2026-09-14 01:38:20+00:00,34.6525,True,0,wontfix,False
rustdesk/rustdesk,16175,OPEN,JornHermans,NONE,True,2026-09-12 11:38:23+00:00,,34.98305555555555,True,0,bug,False
rustdesk/rustdesk,16174,CLOSED,ujmyvq1582,NONE,True,2026-09-12 10:31:21+00:00,2026-09-14 01:34:17+00:00,,False,0,,False
rustdesk/rustdesk,16164,CLOSED,rylos,NONE,True,2026-09-11 14:53:17+00:00,2026-09-11 15:17:24+00:00,0.39861111111111114,True,0,,False
rustdesk/rustdesk,16156,OPEN,Niehztog,NONE,True,2026-09-10 17:12:57+00:00,,4.5925,True,0,,False
rustdesk/rustdesk,16153,CLOSED,jsimonrichard,NONE,True,2026-09-10 13:02:04+00:00,2026-09-11 01:29:38+00:00,,False,0,bug,False
rustdesk/rustdesk,16139,OPEN,Sunev,CONTRIBUTOR,True,2026-09-10 02:39:26+00:00,,,False,0,bug,False
rustdesk/rustdesk,16133,CLOSED,Pega16,NONE,True,2026-09-09 13:19:26+00:00,2026-09-09 14:00:45+00:00,0.10555555555555556,True,0,bug,False
rustdesk/rustdesk,16131,CLOSED,levonk,NONE,True,2026-09-09 11:08:46+00:00,2026-09-09 14:02:53+00:00,,False,0,,False
rustdesk/rustdesk,16114,CLOSED,eviau512,NONE,True,2026-09-08 05:49:14+00:00,2026-09-08 05:55:23+00:00,,False,0,bug,False
rustdesk/rustdesk,16112,CLOSED,TokinoyuushaLink,NONE,True,2026-09-08 05:18:11+00:00,2026-09-08 05:55:57+00:00,,False,0,bug,False
rustdesk/rustdesk,16105,CLOSED,rfx77,NONE,True,2026-09-07 09:57:14+00:00,2026-09-07 15:28:49+00:00,5.526388888888889,True,0,bug,False
rustdesk/rustdesk,16094,CLOSED,maisondasilva,CONTRIBUTOR,True,2026-09-06 11:54:13+00:00,2026-09-06 13:06:32+00:00,,False,0,bug,False
rustdesk/rustdesk,16086,CLOSED,bovirus,CONTRIBUTOR,True,2026-09-05 15:31:15+00:00,2026-09-08 04:33:27+00:00,11.994722222222222,True,0,bug,False
rustdesk/rustdesk,16077,CLOSED,bt-ASH,NONE,True,2026-09-05 04:49:56+00:00,2026-09-05 05:18:45+00:00,0.48055555555555557,True,0,bug,False
rustdesk/rustdesk,16076,CLOSED,bgycn,NONE,True,2026-09-05 04:38:45+00:00,2026-09-05 05:20:03+00:00,,False,0,bug,False
denoland/deno,36889,OPEN,gu1ll0me,NONE,True,2026-09-23 00:31:04+00:00,,,False,0,,False
denoland/deno,36885,OPEN,itsabgr,NONE,True,2026-09-21 23:16:36+00:00,,,False,0,,False
denoland/deno,36881,OPEN,regseb,NONE,True,2026-09-21 19:26:00+00:00,,,False,0,,False
denoland/deno,36880,OPEN,swcarter007,NONE,True,2026-09-21 18:03:30+00:00,,13.462777777777777,True,0,,False
